id,carat,cut,color,clarity,depth,table,x,y,z,price
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
37594,0.35,Ideal,E,SI1,61.2,56.0,4.54,4.58,2.79,596
79023,0.7,Good,F,VS2,59.8,62.0,5.69,5.71,3.44,2737
192830,0.9,Premium,F,SI2,61.7,59.0,6.12,6.17,3.79,3214
123205,0.33,Ideal,E,VS1,61.2,57.0,4.48,4.44,2.73,1002
81733,0.5,Very Good,D,VS2,63.5,57.0,5.03,5.06,3.2,1580
97974,1.02,Good,D,SI2,63.7,58.0,6.38,6.34,4.05,4926
175199,2.17,Premium,G,SI2,61.9,60.0,8.29,8.35,5.14,17535
172180,1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
11484,0.41,Very Good,D,VS1,60.4,57.0,4.8,4.83,2.91,1180
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
102552,1.01,Premium,E,VS2,61.9,58.0,6.39,6.37,3.95,10967
177127,0.53,Ideal,E,SI2,61.0,57.0,5.17,5.21,3.18,1151
183898,0.71,Ideal,H,SI1,62.1,56.0,5.75,5.71,3.55,2301
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
181996,1.02,Very Good,H,SI1,62.9,58.0,6.34,6.38,4.0,4702
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
149112,1.1,Ideal,J,SI2,62.2,55.0,6.62,6.59,4.11,3991
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
76275,0.3,Premium,D,VS2,60.6,58.0,4.3,4.33,2.62,710
51018,0.31,Ideal,F,VVS2,61.8,54.0,4.37,4.33,2.69,907
167902,0.32,Ideal,G,IF,60.9,57.0,4.42,4.41,2.69,1020
43975,0.93,Ideal,D,SI2,61.7,56.0,6.24,6.22,3.85,4368
11859,0.5,Very Good,I,VVS1,61.3,56.0,5.12,5.16,3.15,1598
11706,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.74,3.54,2856
3490,0.29,Very Good,H,VS1,62.0,58.0,4.21,4.25,2.62,402
2616,2.03,Premium,F,SI2,59.5,60.0,8.21,8.13,4.89,14407
187641,0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
126067,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.99,2.43,404
190786,1.16,Premium,D,SI1,62.1,58.0,6.72,6.65,4.16,6566
19488,0.37,Ideal,G,VS1,61.7,54.0,4.61,4.64,2.85,850
118455,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2567
165072,0.3,Good,G,VVS1,63.9,55.0,4.29,4.26,2.72,814
153549,0.33,Premium,F,IF,62.4,58.0,4.45,4.4,2.76,1052
32476,0.74,Premium,H,SI1,61.4,60.0,5.84,5.77,3.57,2319
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
82145,1.0,Premium,I,SI1,62.1,58.0,6.41,6.38,3.96,4173
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
182603,0.32,Ideal,G,IF,62.4,56.0,4.4,4.4,2.75,874
13339,1.05,Ideal,E,SI1,61.9,55.0,6.49,6.53,4.03,5765
150241,0.34,Very Good,D,SI1,62.6,57.0,4.45,4.5,2.8,662
97976,2.21,Very Good,J,VS2,60.0,59.0,8.51,8.58,5.02,16915
28974,0.37,Ideal,F,VVS2,61.2,56.0,4.63,4.66,2.84,945
123157,1.0,Good,E,SI2,64.0,61.0,6.34,6.29,4.04,4125
124950,0.9,Very Good,I,SI1,63.2,56.0,6.08,6.12,3.86,3139
130208,0.27,Ideal,E,VVS1,61.9,56.0,4.18,4.21,2.59,760
187080,0.53,Premium,E,VS2,61.3,60.0,5.21,5.19,3.19,1807
156427,0.4,Ideal,H,VVS2,61.8,55.0,4.79,4.74,2.94,1125
66073,1.0,Very Good,I,SI1,63.2,61.0,6.31,6.24,3.98,3906
110075,0.31,Premium,H,VS2,62.9,58.0,4.27,4.31,2.7,628
19854,0.72,Ideal,I,VS1,61.9,56.0,5.78,5.73,3.55,2319
179987,0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.36,2.67,1092
82013,0.71,Very Good,F,SI1,61.7,57.0,5.68,5.74,3.53,2401
84265,1.2,Very Good,H,VS2,62.8,56.0,6.74,6.78,4.24,6665
57232,0.24,Ideal,G,SI1,62.0,54.0,3.99,4.02,2.47,337
90323,0.3,Ideal,G,IF,62.9,57.0,4.33,4.3,2.71,956
100382,0.33,Premium,H,VS2,61.5,58.0,4.47,4.42,2.73,521
48982,1.22,Ideal,D,VS2,62.3,55.0,6.83,6.88,4.27,8430
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
12590,0.32,Very Good,G,IF,60.4,57.0,4.42,4.45,2.69,862
88528,1.0,Premium,G,VS1,62.2,58.0,6.37,6.33,3.95,6301
79633,2.14,Ideal,H,SI1,61.5,56.0,8.34,8.26,5.1,18705
71435,0.54,Ideal,F,VVS2,61.2,56.0,5.23,5.26,3.22,2092
120001,1.52,Premium,H,VS2,61.5,59.0,7.39,7.33,4.52,9935
123253,1.23,Ideal,G,VS1,62.4,56.0,6.83,6.87,4.28,9063
51503,0.3,Ideal,G,SI2,62.0,56.0,4.32,4.34,2.68,452
17048,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.42,2.71,702
47050,0.7,Premium,D,SI1,61.7,60.0,5.73,5.68,3.53,2581
88864,0.73,Ideal,E,VS2,61.6,57.0,5.78,5.82,3.57,2862
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
92715,0.33,Very Good,H,VS2,62.6,58.0,4.38,4.41,2.75,521
135686,0.34,Premium,F,SI2,62.4,58.0,4.47,4.44,2.79,520
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
25001,0.31,Very Good,D,VS2,62.6,55.0,4.37,4.38,2.74,942
58442,0.38,Very Good,G,VS1,62.4,57.0,4.63,4.68,2.9,759
38140,0.24,Very Good,F,VVS2,59.0,60.0,4.0,4.04,2.39,485
161095,0.5,Premium,E,SI2,59.9,58.0,5.12,5.07,3.06,1286
190592,1.06,Ideal,H,SI1,62.6,56.0,6.51,6.54,4.08,5148
91961,0.36,Ideal,E,SI1,61.3,55.0,4.61,4.67,2.84,638
97233,0.34,Premium,H,VVS2,62.2,58.0,4.47,4.45,2.78,880
34000,2.04,Ideal,I,SI1,61.6,60.0,8.16,8.23,5.04,15874
6928,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.37,2.71,720
175986,1.61,Premium,I,SI2,61.6,59.0,7.61,7.56,4.68,8662
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
59764,1.03,Good,G,SI1,63.1,57.0,6.37,6.43,4.04,4793
187429,0.31,Very Good,D,SI2,62.4,59.0,4.41,4.44,2.76,462
125496,0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
165998,0.5,Ideal,H,IF,61.1,57.0,5.13,5.16,3.15,1879
191701,1.1,Ideal,G,VS2,59.8,60.0,6.66,6.71,4.01,6393
161797,0.72,Premium,D,VS1,61.4,59.0,5.71,5.75,3.52,3574
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
58293,1.01,Premium,H,SI1,62.4,54.0,6.41,6.46,4.01,4707
191270,0.56,Ideal,H,VVS1,60.3,57.0,5.37,5.33,3.22,1948
24084,0.55,Premium,F,VS2,60.8,59.0,5.31,5.34,3.24,1752
94566,1.6,Ideal,F,SI2,61.9,54.0,7.56,7.57,4.68,9316
171814,1.17,Ideal,D,VS1,62.7,54.0,6.73,6.77,4.23,9870
5095,0.7,Very Good,G,SI1,60.3,59.0,5.71,5.75,3.46,2294
163245,1.01,Premium,F,SI2,61.3,56.0,6.47,6.51,3.98,4107
186066,0.7,Very Good,E,VS1,61.1,57.0,5.76,5.78,3.52,3115
90482,1.04,Premium,G,VS2,60.8,61.0,6.57,6.49,3.98,6153
33871,1.04,Good,H,VVS2,63.3,60.0,6.35,6.4,4.04,6468
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
191853,0.37,Ideal,J,VS1,61.3,55.0,4.64,4.66,2.85,647
185242,0.28,Ideal,D,VS1,60.4,57.0,4.24,4.28,2.57,734
78200,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.18,3.23,1787
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
73016,0.34,Ideal,F,SI2,60.8,56.0,4.51,4.55,2.75,447
154687,0.73,Premium,H,SI1,61.9,58.0,5.78,5.73,3.57,2332
90601,1.02,Premium,E,SI2,62.7,59.0,6.43,6.38,4.01,4452
12770,0.5,Very Good,F,SI1,59.7,61.0,5.15,5.2,3.07,1027
190119,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.62,2696
59417,0.56,Ideal,G,VS1,61.6,55.0,5.28,5.34,3.28,1956
179303,0.33,Premium,E,SI1,62.8,59.0,4.43,4.38,2.76,743
182213,0.37,Ideal,G,SI1,61.5,56.0,4.61,4.64,2.85,637
110612,0.4,Good,J,VS1,63.2,56.0,4.68,4.73,2.97,687
110601,0.91,Very Good,I,VVS2,63.4,58.0,6.15,6.13,3.9,4256
8990,0.3,Ideal,I,VVS2,62.3,54.0,4.3,4.34,2.69,526
131958,0.31,Ideal,G,IF,61.5,56.0,4.39,4.42,2.71,921
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
10905,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.96,803
186035,0.7,Ideal,E,VS2,62.6,55.0,5.68,5.73,3.57,3068
138382,1.02,Ideal,G,SI1,62.2,56.0,6.4,6.5,4.01,5154
48833,0.4,Premium,H,VVS1,61.8,58.0,4.71,4.73,2.92,1088
175971,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.32,2.7,605
40950,1.01,Good,G,SI2,63.1,58.0,6.32,6.38,4.01,4113
360,0.3,Ideal,D,VS2,61.7,56.0,4.3,4.33,2.66,710
167758,0.7,Ideal,D,SI1,62.1,56.0,5.64,5.71,3.52,2652
126386,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.72,840
38526,0.36,Ideal,G,VVS1,62.0,56.0,4.59,4.56,2.83,1114
138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
11758,1.26,Good,F,VS2,60.6,61.0,6.94,6.88,4.19,8956
131684,0.51,Good,G,VS1,63.3,57.0,5.05,5.08,3.2,1669
43047,0.42,Ideal,H,VS1,62.1,55.0,4.83,4.81,2.99,975
102513,1.02,Premium,F,VS2,62.2,60.0,6.39,6.43,3.99,6416
156491,0.71,Premium,G,SI2,62.2,55.0,5.73,5.68,3.55,2184
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
175663,0.53,Ideal,F,VVS2,61.7,54.0,5.21,5.23,3.22,2025
103997,1.03,Premium,F,VVS1,61.4,55.0,6.57,6.54,4.01,9703
16992,0.71,Ideal,E,SI2,61.8,56.0,5.71,5.69,3.52,2360
37216,0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979
86989,0.44,Ideal,F,VS2,61.9,56.0,4.94,4.9,3.05,1073
179240,0.75,Ideal,H,VVS1,62.4,55.0,5.78,5.83,3.63,3741
61797,0.71,Ideal,G,SI1,62.2,56.0,5.64,5.67,3.52,2388
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
52698,0.3,Very Good,G,VVS1,62.9,57.0,4.28,4.31,2.7,788
110565,0.3,Premium,G,VVS2,60.9,60.0,4.32,4.35,2.64,778
117353,0.3,Ideal,D,VS2,62.2,54.0,4.29,4.33,2.68,660
97868,2.01,Good,H,SI2,63.5,57.0,7.88,7.94,5.01,16512
76185,0.4,Ideal,F,SI2,61.4,56.0,4.73,4.76,2.92,614
134873,0.33,Premium,F,VS2,60.5,59.0,4.48,4.51,2.72,727
82610,1.1,Premium,D,SI2,61.3,61.0,6.68,6.6,4.08,4725
39540,0.53,Ideal,G,VS1,61.3,57.0,5.21,5.23,3.21,1688
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
184388,0.33,Premium,D,SI1,60.9,61.0,4.5,4.47,2.73,693
123218,0.41,Ideal,E,VVS2,62.9,56.0,4.74,4.7,2.96,1073
181764,2.0,Ideal,H,SI2,61.3,57.0,8.07,8.03,4.94,13599
137363,1.13,Ideal,H,SI2,62.8,55.0,6.65,6.7,4.19,4578
77153,1.5,Good,H,VS2,63.6,60.0,7.16,7.23,4.57,10033
70853,2.23,Premium,J,VS2,61.2,60.0,8.36,8.39,5.11,15837
110529,0.32,Ideal,F,VS1,60.7,56.0,4.4,4.45,2.7,694
144856,0.33,Ideal,F,VVS1,62.0,56.0,4.46,4.42,2.75,880
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
83468,1.01,Good,F,SI2,63.7,57.0,6.39,6.32,4.05,4353
11520,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.47,2.76,723
102809,1.09,Ideal,H,SI2,62.7,56.0,6.58,6.53,4.1,4191
88230,1.01,Ideal,F,SI2,61.0,57.0,6.33,6.38,3.88,3733
154327,0.5,Ideal,H,VS2,61.5,56.0,5.08,5.12,3.14,1168
119976,0.95,Very Good,E,SI1,62.7,56.0,6.26,6.3,3.93,5152
170344,0.7,Premium,F,VS2,60.4,60.0,5.71,5.74,3.45,2649
51390,0.5,Premium,H,VVS2,62.9,58.0,5.08,5.01,3.18,1749
45112,0.39,Ideal,F,VVS1,63.0,55.0,4.64,4.68,2.94,839
53092,0.75,Ideal,G,SI1,62.1,55.0,5.83,5.85,3.63,3082
192716,1.01,Premium,E,SI2,62.9,59.0,6.36,6.32,3.98,4060
127019,1.02,Premium,H,VS2,60.7,58.0,6.52,6.48,3.95,4891
135061,1.11,Premium,F,SI1,60.7,60.0,6.72,6.68,4.05,5321
20927,0.82,Very Good,J,SI1,59.5,59.0,6.08,6.16,3.63,2428
113698,0.41,Good,D,SI1,63.6,57.0,4.68,4.71,2.99,707
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
109526,0.4,Premium,D,SI1,59.6,59.0,4.83,4.91,2.89,992
64702,1.01,Good,D,SI1,63.8,54.0,6.33,6.35,4.05,4921
58365,0.74,Ideal,E,VS2,62.1,56.0,5.81,5.77,3.6,3323
143682,1.54,Ideal,H,SI2,62.2,57.0,7.35,7.39,4.58,7685
35219,1.01,Good,G,VS1,63.1,59.0,6.34,6.42,4.03,6619
55586,0.55,Very Good,E,VS1,60.6,57.0,5.23,5.28,3.19,1828
177431,1.01,Very Good,E,SI2,63.3,57.0,6.39,6.35,4.03,4485
140282,0.9,Very Good,F,SI2,58.2,63.0,6.32,6.34,3.7,3945
70552,1.04,Ideal,G,VS2,62.3,57.0,6.47,6.45,4.03,6194
75573,0.31,Ideal,D,SI1,62.4,54.0,4.33,4.35,2.7,533
143575,0.73,Premium,H,VS1,61.2,58.0,5.79,5.76,3.54,2931
90012,1.03,Premium,F,SI1,61.4,60.0,6.49,6.57,4.01,6471
141489,0.38,Very Good,D,VS1,63.2,56.0,4.6,4.63,2.91,1400
160077,1.03,Ideal,I,SI1,61.9,56.0,6.51,6.56,4.06,4861
174683,1.52,Ideal,E,SI2,61.8,55.0,7.44,7.39,4.57,10930
153054,0.42,Ideal,F,VS1,61.7,56.0,4.81,4.78,2.96,1031
124250,1.53,Premium,H,SI2,60.8,60.0,7.44,7.41,4.51,8194
1747,1.64,Premium,G,SI2,60.2,59.0,7.73,7.61,4.6,10633
3503,0.35,Ideal,E,VS1,61.3,55.1,4.54,4.57,2.8,771
154956,1.7,Premium,G,VS2,62.5,58.0,7.57,7.54,4.71,13678
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
128841,0.32,Ideal,H,VS2,62.3,53.0,4.4,4.42,2.74,491
62227,0.37,Very Good,G,VS1,63.0,54.0,4.59,4.57,2.89,787
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
192403,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.21,3.21,1689
90841,0.51,Very Good,E,SI1,63.2,58.0,5.07,5.1,3.22,1376
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
111651,0.71,Premium,G,SI2,62.3,56.0,5.73,5.68,3.55,2003
122839,1.01,Premium,F,VS2,62.2,58.0,6.38,6.4,3.98,6250
75422,0.51,Very Good,F,VS2,62.8,57.0,5.07,5.11,3.19,1371
126094,1.07,Ideal,G,VS2,61.9,56.0,6.55,6.56,4.06,6776
165811,1.01,Very Good,J,SI1,62.7,54.0,6.39,6.42,4.01,4189
132945,1.52,Very Good,G,SI1,59.2,62.0,7.53,7.45,4.42,10706
32704,0.9,Ideal,E,SI2,61.8,54.0,6.18,6.25,3.84,3280
121280,0.62,Very Good,E,VVS2,58.6,58.0,5.61,5.58,3.28,3235
1866,1.52,Very Good,D,SI2,60.4,63.0,7.47,7.41,4.49,10331
151698,0.32,Ideal,G,VVS1,62.4,56.0,4.38,4.37,2.73,887
113973,0.96,Very Good,F,VS2,62.1,59.0,6.27,6.32,3.9,4643
24176,0.4,Very Good,F,SI2,63.6,59.0,4.68,4.64,2.96,859
86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56,10086
175860,1.12,Premium,D,SI2,60.5,59.0,6.79,6.75,4.11,5550
93049,0.81,Ideal,G,SI2,61.7,57.0,5.94,6.0,3.69,2629
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
171750,0.57,Ideal,E,SI2,61.0,56.0,5.37,5.39,3.27,1563
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
147064,1.21,Ideal,H,VS2,61.7,56.0,6.81,6.84,4.22,7134
9003,0.32,Ideal,H,SI1,62.3,55.0,4.38,4.4,2.74,461
187425,0.31,Premium,G,VVS2,62.1,58.0,4.35,4.32,2.69,995
28474,1.54,Ideal,I,VVS1,62.5,56.0,7.36,7.34,4.59,11189
21030,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.67,3.58,2152
42027,0.39,Very Good,F,VS1,61.6,55.0,4.74,4.77,2.93,886
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
44523,0.51,Ideal,G,VVS1,62.9,57.0,5.08,5.1,3.2,2027
128662,1.03,Ideal,I,SI2,61.2,57.0,6.5,6.52,3.98,3806
23796,0.3,Premium,G,VS1,63.0,58.0,4.28,4.25,2.69,776
82154,1.01,Premium,G,VS1,61.6,59.0,6.44,6.39,3.95,6208
181715,0.39,Ideal,I,VVS1,61.9,53.7,4.66,4.68,2.89,852
114541,0.51,Ideal,G,VVS1,62.0,53.0,5.11,5.14,3.19,1923
143599,0.57,Ideal,H,SI1,62.1,55.0,5.31,5.35,3.3,1353
53445,0.51,Ideal,D,VS2,61.6,55.0,5.18,5.17,3.19,1786
132968,0.39,Good,D,SI1,63.7,57.0,4.64,4.68,2.96,920
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
22294,0.7,Premium,E,SI2,62.4,60.0,5.64,5.67,3.53,2447
21427,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.49,2.8,1066
110047,1.0,Ideal,D,SI1,61.6,56.0,6.41,6.47,3.96,5610
129061,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.76,3.56,3335
124691,0.32,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,561
118723,0.9,Very Good,F,SI1,62.3,59.0,6.18,6.14,3.84,3822
191562,0.5,Very Good,E,VS2,63.0,55.0,5.04,5.07,3.19,1634
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
59566,0.51,Very Good,E,VS2,63.8,56.0,5.07,5.1,3.24,1727
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
109325,0.54,Ideal,G,VVS2,62.3,57.0,5.24,5.2,3.25,1950
122394,1.03,Ideal,H,SI1,60.4,57.0,6.6,6.57,3.98,4683
152169,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.69,3.55,2300
131093,0.4,Ideal,E,VVS2,62.1,56.0,4.74,4.78,2.95,1257
69847,0.51,Ideal,E,SI1,62.2,56.0,5.1,5.16,3.2,1591
7311,1.18,Ideal,H,SI1,61.7,54.0,6.78,6.84,4.2,6619
124782,1.06,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6214
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
134787,1.23,Ideal,G,VS1,61.8,57.0,6.89,6.83,4.24,7680
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
58633,0.75,Ideal,G,VS2,62.8,56.0,5.78,5.73,3.61,2911
86995,0.3,Very Good,H,VVS2,63.5,56.0,4.24,4.27,2.71,776
154875,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,6451
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
53513,1.02,Good,F,SI1,63.6,58.0,6.36,6.38,4.05,4698
69582,0.3,Very Good,D,VVS2,62.4,58.0,4.26,4.29,2.67,752
8407,1.15,Ideal,H,SI1,62.3,55.0,6.71,6.68,4.17,5195
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
102138,0.3,Premium,D,SI1,62.0,59.0,4.26,4.29,2.65,709
26089,1.16,Ideal,H,VS1,62.2,55.0,6.78,6.73,4.21,7946
62119,1.2,Ideal,G,SI1,62.4,56.0,6.78,6.84,4.24,6580
174498,1.14,Very Good,H,SI1,61.8,56.0,6.7,6.73,4.15,4862
85144,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.36,2.71,1114
109935,0.7,Premium,G,SI1,61.8,58.0,5.67,5.72,3.51,2230
28448,0.51,Good,E,SI1,63.2,56.0,5.07,5.09,3.21,1340
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
37367,0.31,Ideal,H,VS2,62.1,54.0,4.33,4.35,2.69,515
187354,0.48,Ideal,G,VS2,62.3,57.0,5.03,5.05,3.14,1240
128412,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.12,5294
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
180122,0.9,Ideal,H,VS2,62.8,57.0,6.12,6.07,3.83,3581
105811,0.9,Very Good,G,SI1,62.8,59.0,6.14,6.2,3.87,4327
85052,0.5,Good,F,SI1,63.9,60.0,5.09,5.06,3.26,1240
58431,1.02,Very Good,F,SI1,62.4,58.0,6.42,6.38,3.99,5508
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
63326,0.34,Ideal,H,SI1,62.1,55.0,4.49,4.52,2.8,537
26209,0.32,Premium,E,SI1,62.5,58.0,4.35,4.38,2.73,619
84900,0.56,Ideal,G,VS1,62.0,56.0,5.28,5.3,3.28,1872
113540,1.06,Ideal,E,SI2,62.2,55.0,6.54,6.51,4.06,4958
117318,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.96,827
93728,1.51,Premium,F,VS2,59.4,58.0,7.38,7.46,4.43,12196
172036,1.51,Premium,I,VS2,62.5,59.0,7.33,7.26,4.56,9471
91483,0.41,Ideal,G,IF,61.1,56.0,4.84,4.82,2.95,1367
11752,0.78,Ideal,I,SI2,61.6,56.0,5.9,5.85,3.63,2271
147650,0.33,Ideal,F,VS2,61.7,55.0,4.37,4.4,2.7,666
120545,0.32,Very Good,G,VS1,61.9,59.0,4.34,4.38,2.7,645
55776,0.42,Premium,D,SI1,60.3,58.0,4.85,4.83,2.92,825
33804,0.53,Very Good,E,VVS2,61.6,57.0,5.18,5.24,3.21,2100
10858,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.39,2.68,942
8291,0.79,Ideal,E,SI2,61.7,57.0,5.92,5.98,3.67,2870
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
16377,0.32,Ideal,G,IF,61.6,53.0,4.43,4.45,2.73,918
172160,1.3,Ideal,I,VS1,61.9,56.0,7.04,7.01,4.34,7834
112117,0.3,Ideal,E,SI1,61.9,56.0,4.27,4.3,2.65,526
91186,0.54,Ideal,H,VVS1,62.0,56.0,5.22,5.25,3.24,1776
154578,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,1577
73491,1.02,Premium,F,SI1,59.6,60.0,6.59,6.53,3.91,4898
78981,0.31,Ideal,G,VS2,62.0,57.0,4.36,4.32,2.69,579
187141,1.29,Premium,J,VS2,62.8,57.0,6.93,6.86,4.35,5050
130168,1.54,Ideal,H,VS2,60.9,57.0,7.52,7.46,4.55,9908
183952,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.44,2.76,766
138080,0.7,Very Good,E,VS2,61.6,58.0,5.66,5.74,3.51,2593
12767,1.52,Premium,E,SI1,60.4,58.0,7.52,7.46,4.53,10113
52343,0.32,Very Good,G,VVS1,63.2,54.0,4.37,4.33,2.76,926
58390,1.54,Premium,F,VS1,61.2,58.0,7.45,7.41,4.54,15665
193140,0.3,Ideal,F,IF,61.9,56.0,4.3,4.34,2.68,886
78191,0.54,Ideal,E,SI1,61.9,56.0,5.2,5.23,3.23,1343
25984,0.56,Premium,D,VVS2,61.2,57.0,5.36,5.32,3.27,2366
98537,0.9,Very Good,G,VS2,63.3,59.0,6.1,6.04,3.84,4027
77792,0.31,Ideal,G,VS1,61.2,55.0,4.41,4.38,2.69,802
116334,1.12,Premium,I,SI1,62.5,58.0,6.62,6.64,4.14,4764
76412,0.32,Ideal,D,SI2,61.3,55.0,4.42,4.44,2.72,840
128443,0.7,Premium,G,SI1,61.3,58.0,5.67,5.72,3.49,2074
55436,1.01,Premium,D,VS2,62.1,55.0,6.47,6.37,3.99,6579
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
80366,0.52,Ideal,G,VS1,61.5,55.0,5.16,5.18,3.19,1743
147161,0.31,Premium,G,VS2,61.3,60.0,4.37,4.4,2.69,544
89803,0.41,Good,D,VVS2,63.1,59.0,4.75,4.77,3.0,932
126224,1.04,Ideal,G,VVS2,61.6,54.0,6.53,6.55,4.03,8011
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
84049,0.37,Ideal,F,VS2,62.4,57.0,4.59,4.55,2.85,983
115244,0.71,Premium,E,SI1,61.8,61.0,5.61,5.63,3.47,2450
67248,1.01,Premium,I,SI1,61.4,59.0,6.49,6.45,3.97,4240
60399,0.31,Good,G,SI1,63.1,54.0,4.31,4.35,2.73,536
